[0;34marr[1]:[0;39m ./push_swap 498 336 213 20 164 88 378 437 447 13 307 232 186 168 369 206 257 452 255 176 305 478 311 320 460 137 335 45 138 264 327 34 104 288 409 278 98 332 486 173 6 346 269 469 324 400 451 54 38 386 215 154 287 175 441 490 139 468 281 260 297 190 379 352 113 107 388 106 42 112 216 1 60 219 5 181 122 8 41 251 405 167 412 44 445 233 22 35 162 26 375 399 36 152 159 182 248 214 319 39 349 108 132 276 359 418 2 74 394 133 363 430 391 95 33 228 300 325 440 308 316 364 209 192 102 0 201 425 265 166 268 160 118 100 258 275 103 149 141 144 171 270 210 246 183 81 199 341 253 249 207 267 58 401 407 32 61 323 254 241 328 377 165 289 383 101 495 76 85 242 477 380 392 245 73 473 499 474 65 351 461 64 294 277 429 302 237 483 189 406 482 172 99 208 397 414 48 326 123 339 91 180 230 234 371 229 69 94 218 435 66 360 358 433 10 446 385 56 142 30 355 205 488 153 51 295 158 314 356 224 191 382 37 24 156 423 40 97 202 220 78 136 68 299 467 366 14 227 157 84 298 140 292 240 150 79 43 200 96 411 67 274 49 280 212 465 111 459 291 419 29 427 306 169 124 143 31 491 393 313 121 231 416 217 177 417 293 238 263 161 329 421 62 222 347 283 449 15 184 262 484 450 357 303 438 52 463 353 475 259 196 127 372 373 125 408 374 479 348 243 443 90 77 390 389 17 410 63 28 178 273 403 11 309 155 494 456 27 21 426 376 432 424 420 174 493 398 203 4 187 59 19 396 72 413 312 361 457 57 387 402 481 129 256 436 485 404 163 86 282 198 3 462 296 23 188 365 448 489 236 466 381 453 480 271 284 114 12 193 310 211 25 92 250 368 120 344 82 146 345 105 110 93 338 7 116 340 266 470 89 350 83 134 252 135 46 384 239 9 458 179 285 53 395 439 487 317 75 119 322 197 16 261 55 279 223 333 431 87 342 422 247 454 315 170 330 444 321 244 194 109 343 290 204 18 492 70 221 334 130 131 126 80 272 47 428 235 497 185 415 115 286 226 370 301 496 455 442 472 71 318 367 354 128 304 331 50 145 464 362 195 117 434 476 151 147 148 471 225 337 [0;36mnumber of operations: 5284
[0;39m[0;34marr[73]:[0;39m ./push_swap 336 118 20 389 324 367 459 434 263 363 321 414 480 416 479 251 244 473 379 98 187 12 61 166 289 190 349 356 287 87 372 447 170 196 17 13 329 239 403 243 44 250 257 442 6 402 314 43 168 153 378 273 302 140 181 468 19 437 401 409 445 205 129 454 461 411 126 281 345 264 241 208 392 315 101 301 85 55 221 206 10 180 97 39 316 185 54 464 421 307 230 271 11 340 427 165 102 255 391 90 400 277 179 77 151 266 325 438 436 24 286 348 393 328 202 249 433 342 63 408 219 236 280 485 65 477 235 81 171 128 224 178 422 133 458 209 469 130 493 308 191 341 343 261 106 46 89 285 496 18 122 355 2 412 177 440 390 53 159 169 450 35 381 380 465 384 471 204 149 5 240 426 137 116 283 103 366 424 7 311 247 26 338 86 142 146 212 309 462 141 71 463 377 470 49 310 74 386 262 115 112 207 51 29 232 226 213 339 93 82 475 8 78 217 428 188 25 4 451 21 16 495 455 284 484 478 439 448 291 143 334 490 248 312 476 104 270 279 92 431 359 420 474 48 333 456 360 388 444 192 216 57 332 313 435 394 215 148 155 491 429 362 223 75 288 274 499 22 94 83 47 441 453 252 30 481 220 229 373 354 322 318 14 260 41 121 410 123 320 110 62 198 88 100 352 337 368 69 419 52 397 157 158 330 111 294 399 256 298 193 139 293 176 489 68 37 304 80 282 351 197 164 417 175 344 40 120 222 407 182 357 144 467 398 172 73 125 364 70 58 425 374 225 246 375 136 113 472 131 418 154 405 404 278 45 79 466 497 487 50 319 306 134 385 494 31 254 23 210 383 109 15 326 96 147 127 95 376 167 173 174 150 59 60 457 233 135 305 117 432 498 482 234 275 119 189 152 114 105 492 387 317 371 347 138 369 211 295 452 358 231 297 156 108 446 3 303 300 36 276 353 228 299 460 28 346 34 290 430 0 488 107 72 99 267 27 423 323 33 199 38 1 160 184 214 415 259 370 361 396 395 203 296 76 66 272 64 124 238 9 218 183 242 269 292 483 258 443 413 201 331 145 365 200 350 162 227 382 245 132 486 56 67 327 84 449 335 265 163 195 91 42 237 194 268 406 253 161 32 186 [0;36mnumber of operations: 4953
[0;39m[0;34marr[74]:[0;39m ./push_swap 280 189 147 361 308 440 116 148 100 435 231 423 203 393 28 352 123 434 18 180 209 196 192 23 157 464 130 154 381 411 429 128 415 498 427 119 122 22 385 425 282 70 363 161 184 158 407 11 83 476 233 301 160 2 366 491 441 422 394 186 256 264 35 350 387 281 451 360 102 449 5 448 462 6 396 229 17 206 165 279 359 227 168 84 245 12 327 456 173 85 247 328 312 480 115 14 315 401 59 272 3 475 129 320 390 364 1 90 353 152 333 273 125 232 208 151 459 292 309 25 314 399 101 131 436 243 370 72 249 178 95 466 48 139 260 295 182 136 162 21 342 490 482 431 73 197 187 483 300 493 285 45 74 386 60 367 286 181 453 307 268 495 177 392 437 30 412 43 134 31 287 91 27 395 50 86 426 477 137 172 112 484 104 235 110 167 417 365 138 284 270 469 296 248 400 174 379 438 258 478 238 499 341 106 487 378 432 347 403 290 322 457 135 354 114 201 371 405 230 185 239 183 121 421 133 369 465 444 414 213 318 190 420 221 164 41 497 251 58 202 473 319 141 53 37 88 194 200 294 226 439 356 32 127 259 413 78 171 346 373 140 143 266 355 76 15 375 65 89 357 489 299 99 146 271 107 397 340 54 472 20 330 246 388 408 334 332 240 223 220 321 454 36 126 166 377 481 461 276 335 210 252 219 277 228 471 485 38 195 215 144 345 242 404 120 79 97 117 406 304 64 111 325 124 460 81 169 496 96 103 492 16 424 257 250 288 234 47 275 298 156 486 92 267 175 410 191 4 313 262 380 474 94 331 391 433 316 442 188 337 216 418 447 494 254 398 212 51 155 77 291 293 338 218 343 207 217 402 63 44 71 450 452 33 224 205 419 297 263 29 80 179 66 430 468 163 113 306 52 82 383 349 241 348 24 40 13 193 428 39 42 237 34 470 463 61 153 455 10 445 8 382 323 198 278 384 142 98 488 199 317 26 372 67 274 132 87 302 108 49 389 326 376 118 253 9 19 55 368 0 311 261 446 46 269 57 374 289 105 416 170 324 358 69 255 62 93 329 305 150 56 362 7 204 244 75 236 211 265 109 339 68 458 176 344 159 479 222 310 214 225 303 145 283 351 409 336 149 443 467 [0;36mnumber of operations: 5114
[0;39m[0;34marr[75]:[0;39m ./push_swap 424 159 448 455 442 129 295 452 177 477 49 125 284 479 71 57 240 419 210 449 367 54 217 336 457 191 67 315 348 265 340 183 384 98 285 211 326 355 195 12 264 161 260 445 310 227 251 133 151 274 378 271 112 474 85 396 96 200 80 106 10 101 27 214 484 369 118 121 224 491 199 223 68 171 413 359 233 81 135 483 342 447 338 69 231 373 296 382 349 356 88 335 83 174 87 472 155 189 153 489 192 108 394 148 341 11 130 43 297 74 123 278 28 79 351 241 222 268 194 126 476 267 319 149 33 400 343 320 111 131 365 256 374 91 3 317 50 137 35 377 221 344 257 179 206 259 41 95 358 322 321 180 331 255 352 291 261 242 163 318 416 105 15 90 4 104 437 65 56 172 470 219 407 14 345 127 434 429 38 78 40 19 350 201 363 461 327 411 450 458 82 188 165 293 198 203 266 254 109 213 187 304 141 487 205 220 309 464 32 229 120 144 107 245 332 414 46 275 166 128 55 58 239 402 34 6 168 463 288 47 368 380 409 485 375 307 465 444 386 77 92 230 244 139 185 162 498 370 212 289 497 237 249 228 115 73 236 157 113 97 308 353 143 30 430 462 405 459 167 398 270 136 117 325 160 208 62 412 441 313 395 454 100 415 75 94 466 134 357 84 66 287 150 196 178 298 486 138 403 146 494 471 176 252 301 473 397 152 283 158 250 294 299 60 372 190 438 481 248 18 119 269 376 42 496 276 393 147 422 8 303 436 272 61 390 366 385 246 193 316 7 334 273 446 460 209 347 1 290 324 22 311 279 302 37 20 25 389 103 215 433 2 26 116 64 238 13 24 247 173 392 51 253 475 440 45 404 399 170 202 387 431 29 59 432 207 371 490 282 401 277 218 488 216 329 36 420 86 330 435 232 443 145 428 478 76 492 456 410 421 281 354 292 333 181 124 63 391 314 52 9 142 0 453 23 17 164 89 439 225 360 408 346 427 417 306 122 110 243 156 70 328 305 468 39 140 204 31 499 132 169 364 234 423 379 482 102 99 406 48 469 263 383 16 258 361 197 21 418 323 426 493 262 154 425 175 381 312 5 226 451 44 339 280 362 467 114 337 235 388 186 300 286 53 495 93 184 182 480 72 [0;36mnumber of operations: 5036
[0;39m[0;34marr[76]:[0;39m ./push_swap 119 261 96 188 458 218 208 142 57 192 286 59 144 341 424 241 166 32 330 12 182 274 443 477 491 229 259 384 471 48 37 351 61 145 333 316 242 245 489 470 134 377 19 383 210 460 440 20 248 486 475 345 265 89 267 129 438 285 98 414 60 217 317 462 315 80 11 118 184 55 58 306 69 16 227 2 421 266 451 388 9 112 7 343 368 365 226 371 358 86 363 117 323 171 30 128 203 157 113 339 159 81 52 381 238 423 282 179 155 64 375 493 125 181 13 39 99 43 319 147 452 45 14 431 417 256 94 126 262 357 353 136 35 104 284 318 120 314 91 455 480 132 15 497 482 199 334 137 151 311 24 162 487 108 228 109 150 178 465 418 169 273 149 66 68 391 198 324 212 415 106 331 432 163 29 260 416 42 275 387 322 33 276 234 449 49 400 257 490 436 448 220 468 367 392 158 183 168 488 146 165 185 362 18 361 292 364 457 251 269 224 53 347 219 321 202 360 492 211 413 207 494 221 90 485 378 103 130 194 77 123 450 148 429 255 309 197 17 453 484 300 152 370 131 447 161 250 232 105 456 389 459 405 483 214 172 177 496 225 397 258 435 395 1 141 246 62 101 287 359 34 325 280 180 10 461 385 439 409 222 372 338 386 340 398 56 204 304 116 404 187 344 326 174 303 47 249 313 374 481 379 127 191 498 233 394 153 369 97 75 412 342 430 428 114 297 73 235 444 446 396 115 406 402 111 189 71 354 72 252 467 40 85 434 154 441 38 65 230 41 355 87 307 289 350 419 23 302 268 272 143 366 349 495 135 54 223 209 201 332 176 205 46 499 335 442 454 427 281 44 82 167 382 254 425 4 121 22 298 26 156 102 373 213 329 76 356 107 67 336 376 420 8 437 124 63 479 50 473 291 133 271 263 464 243 190 279 310 236 426 294 290 3 283 244 164 288 305 79 312 231 411 410 270 328 296 399 401 70 196 51 478 122 308 422 21 36 293 31 295 95 472 139 170 5 200 278 84 247 6 476 27 28 320 253 160 403 348 110 138 474 466 240 408 469 25 175 264 433 346 186 216 299 140 327 93 380 463 83 393 74 173 195 445 237 215 390 239 206 301 88 100 78 92 407 0 337 352 277 193 [0;36mnumber of operations: 5014
[0;39m[0;34marr[77]:[0;39m ./push_swap 308 54 304 463 220 144 322 423 102 104 446 72 447 376 107 439 492 86 189 198 20 191 309 321 289 426 212 117 339 334 238 449 457 1 392 176 213 369 406 154 37 418 330 92 337 437 260 126 89 377 424 306 78 440 50 182 121 26 379 169 110 441 6 159 432 364 351 66 341 64 373 345 479 21 412 179 278 194 74 349 4 286 207 94 471 284 91 400 462 167 409 39 429 106 151 316 81 163 105 413 328 428 131 473 65 203 246 477 367 455 84 332 103 234 172 331 249 371 402 158 15 112 365 47 318 338 244 442 225 472 202 414 184 469 430 329 257 152 347 236 80 459 240 165 251 358 76 242 352 232 443 272 119 301 387 277 296 115 497 62 389 49 186 271 372 391 156 288 183 401 217 248 388 356 161 12 75 490 219 195 146 326 320 133 166 361 323 327 398 149 138 317 192 193 368 23 382 333 355 460 67 132 380 359 453 201 13 127 224 480 360 22 71 450 254 68 474 17 313 216 425 385 273 370 266 141 108 281 378 137 174 139 70 99 187 140 88 241 116 45 476 299 250 461 222 263 122 256 155 178 145 275 196 262 73 305 384 264 19 343 3 247 454 143 485 245 114 420 77 53 231 60 93 120 427 160 399 237 408 438 128 253 298 397 386 287 147 83 336 204 16 496 489 205 27 324 61 96 342 136 396 285 363 293 375 150 58 142 38 40 362 162 52 451 488 228 270 221 419 294 282 458 319 118 200 30 82 135 366 129 46 374 274 403 190 350 55 188 421 148 467 124 280 340 181 8 85 468 252 448 32 415 357 493 170 269 310 466 7 417 445 456 268 10 109 87 259 416 434 335 41 97 498 230 491 168 215 499 464 208 223 470 452 307 29 214 494 199 433 292 43 312 31 206 226 484 157 36 393 478 153 69 261 315 125 495 42 481 28 123 180 175 486 134 276 79 295 395 100 265 279 300 218 95 346 354 130 113 9 164 56 290 90 235 255 34 311 5 344 35 18 33 267 59 14 465 25 436 325 407 48 381 197 411 229 57 2 51 239 435 431 283 44 404 410 209 390 185 303 483 422 405 487 475 243 98 258 11 177 171 173 210 353 233 383 211 111 63 227 314 24 348 444 482 297 101 0 394 302 291 [0;36mnumber of operations: 4937
[0;39m[0;34marr[78]:[0;39m ./push_swap 280 20 14 344 205 40 479 47 386 75 35 226 405 43 154 304 453 13 398 136 455 331 439 211 324 330 122 234 167 445 81 59 394 206 430 222 119 115 138 207 491 239 376 2 106 204 163 41 251 91 412 348 257 410 368 85 256 116 218 310 54 26 295 448 29 258 11 74 374 283 347 263 212 18 397 143 485 278 407 387 316 165 188 318 291 39 313 404 111 299 36 126 223 321 451 270 213 157 288 22 352 464 117 215 480 171 65 16 31 254 181 121 236 194 82 271 221 150 469 100 372 53 305 107 79 477 231 436 420 214 338 186 434 274 201 327 130 315 341 371 320 481 290 285 475 279 24 437 438 289 382 495 311 265 42 353 381 52 435 262 15 105 49 390 298 273 208 411 461 17 225 334 260 284 383 148 63 139 182 392 416 8 198 345 419 202 155 156 319 90 113 69 96 5 149 360 86 391 355 458 418 329 230 33 264 124 27 253 134 276 333 173 46 110 471 294 429 323 325 178 12 385 228 172 317 84 141 417 244 488 103 364 216 145 463 67 102 441 296 58 217 393 224 272 76 380 109 399 7 443 192 38 161 267 6 95 442 108 476 292 306 366 229 432 240 71 3 300 158 395 268 408 406 357 282 367 190 343 64 339 498 474 131 196 128 176 99 350 195 499 232 269 297 175 80 363 467 351 191 287 401 127 462 266 238 78 281 233 427 112 28 1 337 93 303 400 494 87 252 245 235 133 478 468 482 309 185 354 422 423 50 92 120 146 83 200 135 210 55 454 209 365 177 314 227 277 61 187 492 473 203 98 312 358 328 450 162 322 60 493 101 389 180 37 375 44 199 342 425 144 243 147 88 340 114 496 293 403 424 32 449 129 459 255 483 51 308 447 21 261 250 166 286 301 490 396 48 153 486 152 132 457 123 465 160 151 34 497 25 89 377 183 246 370 361 140 10 472 378 456 446 421 241 349 426 249 402 356 94 125 359 275 433 30 409 68 362 373 19 9 164 237 413 484 62 489 0 335 220 414 197 460 336 56 73 23 179 384 174 369 466 66 379 452 104 189 326 142 193 487 57 259 168 4 242 70 388 431 302 444 170 184 169 470 307 219 248 77 428 118 97 440 137 332 45 415 159 72 247 346 [0;36mnumber of operations: 5239
[0;39m[0;34marr[79]:[0;39m ./push_swap 410 154 357 346 151 407 381 217 156 109 366 460 449 448 157 305 89 273 441 41 440 324 418 119 432 191 477 141 341 189 362 232 83 180 209 73 393 412 492 104 53 144 91 325 423 213 80 162 6 253 488 140 406 132 22 459 236 208 69 182 231 68 414 219 8 491 308 4 300 251 337 120 376 86 395 35 347 174 348 245 211 38 365 71 311 295 437 168 268 465 490 145 176 238 25 480 0 169 10 85 405 322 321 66 3 424 235 387 19 146 230 39 323 267 57 2 389 372 374 458 266 392 446 371 214 349 344 297 289 379 272 130 329 148 20 123 45 404 364 469 13 76 451 54 314 246 163 15 134 23 220 33 221 26 429 197 46 17 498 155 175 313 137 234 472 284 467 100 160 223 159 34 493 298 65 277 116 457 93 452 143 445 316 70 87 105 117 136 281 286 345 351 332 390 186 78 339 200 409 420 212 264 55 276 367 270 256 330 318 403 463 81 135 453 194 204 447 274 21 307 336 426 434 319 396 338 63 258 433 228 215 16 312 247 102 484 226 413 415 241 334 56 133 428 471 192 42 138 125 489 248 416 183 193 243 417 442 499 430 261 299 187 84 464 24 185 359 397 5 394 328 250 456 408 360 202 178 121 113 233 126 62 496 237 310 158 384 166 278 301 1 487 96 147 303 317 481 32 114 79 59 479 455 43 111 411 74 124 462 257 103 206 466 279 435 222 72 207 265 280 283 370 293 380 450 127 444 494 50 290 402 142 436 422 164 152 171 363 40 468 18 97 29 355 249 385 199 476 327 326 331 110 375 64 118 128 198 461 88 227 288 263 173 382 203 48 106 101 342 275 37 239 292 131 28 196 115 139 356 94 315 201 9 254 179 167 150 343 14 398 44 353 82 129 369 262 473 419 108 75 58 391 107 149 98 383 49 378 368 184 340 482 224 354 60 431 244 291 242 282 386 259 306 31 269 61 400 112 320 77 195 497 210 90 438 240 172 399 255 309 7 99 470 271 285 11 478 373 401 475 443 304 165 474 388 302 30 225 52 252 352 205 421 377 218 177 361 486 333 170 483 92 335 36 122 495 190 260 161 67 425 294 181 229 153 287 12 427 485 27 47 350 454 51 439 188 95 296 358 216 [0;36mnumber of operations: 5096
[0;39m[0;34marr[80]:[0;39m ./push_swap 19 381 5 322 349 376 155 40 340 314 369 252 484 458 407 245 142 299 413 204 228 76 3 68 175 377 331 285 356 261 325 452 433 236 223 399 61 366 7 194 386 496 477 225 234 472 409 222 301 294 88 13 302 392 181 418 491 329 157 449 305 92 199 253 380 388 332 415 164 18 38 326 104 341 125 298 41 182 123 400 368 99 205 499 446 396 198 103 436 351 270 259 295 494 233 307 401 393 437 410 91 475 20 411 116 271 457 445 2 328 383 207 424 493 134 355 162 403 69 144 25 442 226 138 158 490 306 431 486 416 149 308 404 150 237 473 425 421 244 371 268 320 148 460 95 303 419 11 63 384 276 343 56 195 360 75 152 110 242 334 408 447 1 43 426 378 487 284 26 248 375 497 275 453 361 367 224 387 289 108 10 60 316 243 105 254 190 143 4 287 8 170 62 283 483 422 21 330 310 48 51 470 292 318 169 133 50 230 429 240 89 84 231 414 46 163 262 300 219 269 265 348 191 96 16 186 189 42 255 443 154 135 406 441 247 126 93 274 113 463 390 132 101 28 455 129 12 212 258 462 218 44 107 359 30 151 260 111 165 428 391 358 257 206 137 263 100 319 136 327 324 166 14 213 427 364 450 286 102 168 29 282 178 239 115 459 365 476 492 22 139 216 180 31 200 106 185 196 32 172 370 78 73 214 249 405 466 313 352 83 215 278 174 147 85 153 47 229 389 79 272 338 217 53 345 439 179 323 58 211 395 281 49 17 202 72 176 97 173 9 197 90 128 210 119 357 112 354 71 438 344 467 55 81 264 114 156 347 66 209 451 177 488 474 193 127 146 362 67 39 434 203 227 145 6 122 187 397 385 266 117 52 34 251 485 109 45 498 297 130 36 183 188 440 444 336 350 235 57 220 141 417 87 337 468 448 372 159 461 293 184 342 280 311 23 315 221 423 312 201 435 398 80 27 15 140 353 160 291 273 64 24 454 250 33 65 279 208 290 456 98 70 192 432 420 479 246 335 86 256 37 465 304 54 464 482 379 118 232 478 481 339 35 0 402 346 267 124 77 394 288 171 382 489 430 277 120 412 238 241 373 480 121 495 333 309 469 94 74 321 471 363 296 317 82 374 161 167 131 59 [0;36mnumber of operations: 5043
[0;39m[0;34marr[81]:[0;39m ./push_swap 444 150 80 78 4 49 182 137 194 348 25 66 203 175 6 153 426 430 267 212 492 149 391 148 343 242 416 9 41 50 141 305 291 37 356 200 197 281 490 232 196 437 402 173 174 457 278 441 481 179 453 263 365 473 192 0 345 233 317 286 443 229 487 161 360 99 397 93 155 74 28 245 114 54 221 246 308 297 168 171 59 22 329 389 144 58 118 57 442 265 257 23 499 185 55 445 13 18 312 109 467 485 474 60 103 420 207 482 24 381 393 363 131 292 107 177 251 106 79 448 269 85 231 496 461 476 262 186 468 300 3 328 433 280 346 418 133 120 401 162 486 370 115 436 113 46 75 184 29 276 243 316 429 282 164 275 69 330 294 296 293 172 53 428 146 375 223 104 352 302 116 190 199 189 77 45 431 369 119 12 31 136 202 478 255 143 353 215 406 266 288 309 135 220 129 378 95 477 8 440 427 379 180 408 366 484 322 497 349 475 170 17 56 472 191 310 62 336 34 165 425 7 498 89 142 91 264 198 33 26 218 61 452 210 130 398 290 51 376 166 380 234 259 76 334 157 421 239 128 339 73 84 439 494 244 464 214 111 399 163 462 193 277 489 52 319 450 81 226 105 273 204 451 205 347 483 470 289 447 87 411 44 64 121 147 151 235 71 412 82 68 39 178 299 388 11 434 27 261 15 359 351 140 16 14 465 272 247 357 361 201 455 404 271 268 333 414 145 279 488 63 424 409 213 252 110 160 159 469 240 224 42 318 30 377 158 35 419 407 435 258 495 337 338 237 5 323 92 384 241 396 139 90 364 132 315 208 21 368 417 238 394 154 10 383 479 371 70 405 326 134 216 480 72 256 152 355 314 274 287 342 108 96 456 446 471 400 382 320 301 124 195 102 156 306 222 83 19 284 307 122 36 413 466 372 250 463 385 188 101 335 123 47 67 86 225 392 422 40 254 374 88 183 324 283 48 295 125 260 187 32 432 354 332 395 176 98 209 181 126 460 367 321 285 423 415 94 341 410 362 65 228 270 117 253 331 449 344 167 387 373 100 390 340 491 403 327 38 304 206 217 43 313 386 438 127 138 2 311 454 249 230 493 303 1 248 227 236 20 112 169 458 350 325 459 298 219 211 97 358 [0;36mnumber of operations: 5089
[0;39m[0;34marr[82]:[0;39m ./push_swap 230 199 34 183 376 138 241 348 498 281 217 410 444 96 287 243 32 453 437 327 193 288 494 139 126 398 276 9 108 131 236 479 265 354 101 80 490 289 153 441 357 275 70 100 62 351 462 415 488 333 375 322 222 120 352 385 249 446 364 7 25 189 259 440 43 409 279 47 15 468 464 45 258 203 26 129 499 424 39 497 264 252 402 395 334 381 448 16 50 225 299 267 132 176 282 151 218 244 450 306 463 396 143 492 491 470 142 76 417 181 361 419 186 121 392 66 473 245 331 119 61 38 134 486 397 226 294 460 175 297 304 472 156 210 128 234 67 161 401 232 313 46 178 257 370 17 104 118 345 159 11 270 400 229 19 251 369 371 122 480 455 413 22 449 458 269 346 55 416 268 214 8 442 477 24 239 146 211 467 429 136 155 184 280 154 207 433 469 233 426 451 256 85 36 412 389 78 147 116 342 310 465 3 487 386 452 237 326 48 68 476 493 105 447 167 271 169 366 177 54 99 109 148 338 478 315 206 220 77 372 63 125 194 90 216 314 87 263 198 247 418 329 5 368 246 283 221 278 431 33 69 358 168 261 219 356 308 347 343 191 253 185 303 173 23 212 95 475 436 250 215 321 97 31 379 319 102 204 445 213 380 52 482 474 172 387 49 399 311 197 428 481 324 457 330 140 374 461 182 434 495 312 123 254 84 91 93 384 58 42 337 439 157 130 422 404 454 82 383 141 316 471 196 2 438 335 160 302 432 110 21 53 286 144 117 94 223 296 255 71 466 83 425 291 170 79 224 74 421 115 240 414 420 152 92 285 72 14 238 377 248 394 114 10 262 393 166 301 273 40 272 228 405 378 496 202 107 423 60 235 209 485 65 360 174 12 328 171 406 111 459 242 292 13 188 35 162 349 407 18 201 341 81 298 29 205 307 127 164 363 484 483 64 367 318 73 41 150 1 133 227 98 274 390 323 340 6 284 355 59 362 403 266 309 135 373 365 190 180 443 113 295 391 192 187 293 231 427 0 56 332 27 30 20 124 137 382 317 44 88 325 336 112 300 353 408 195 290 260 489 103 305 411 456 149 106 359 344 89 37 179 339 277 435 86 320 430 4 350 200 165 51 163 208 388 57 158 75 145 28 [0;36mnumber of operations: 5199
[0;39m[0;34marr[83]:[0;39m ./push_swap 93 235 312 480 107 388 391 304 488 439 321 244 233 278 475 448 112 209 376 16 177 271 451 68 495 353 403 343 201 120 409 174 323 329 34 454 2 173 221 100 61 365 215 57 369 385 170 175 485 426 178 491 248 146 90 496 293 220 372 309 37 143 419 229 493 162 427 341 469 455 318 75 368 474 160 354 207 180 139 316 288 10 96 216 334 452 154 212 204 184 124 482 431 187 219 364 99 481 121 137 28 380 253 31 393 153 345 125 152 486 134 135 164 30 461 362 378 62 375 48 295 330 83 292 65 66 236 444 294 24 111 305 189 477 179 79 86 263 94 269 297 489 117 182 225 429 332 136 192 23 80 9 55 407 421 226 148 208 89 261 381 418 484 311 315 435 387 370 273 303 105 73 130 394 21 363 433 279 479 82 231 205 103 217 43 264 246 319 406 466 223 81 122 379 377 131 371 142 198 296 286 347 322 92 116 307 490 414 58 242 358 126 478 1 3 280 109 6 26 133 224 408 415 141 47 344 218 417 53 78 149 97 476 127 314 397 470 166 171 52 22 283 349 19 373 176 63 110 193 169 74 46 440 299 302 251 423 239 243 4 5 357 38 430 228 183 438 401 268 413 422 458 77 247 199 254 258 168 428 87 64 35 36 238 432 140 327 20 386 104 359 465 483 159 256 447 227 260 167 56 33 464 84 272 155 324 72 395 191 360 266 106 441 328 196 203 392 255 383 151 289 367 240 200 18 396 181 206 325 185 234 468 197 210 119 270 211 467 405 398 232 346 25 434 51 317 14 335 300 59 374 366 284 42 172 282 352 214 291 331 265 85 202 306 32 27 356 60 337 277 298 287 145 262 355 101 13 12 98 410 91 471 29 222 416 449 237 156 213 95 39 44 108 336 194 158 462 420 443 494 487 102 281 76 245 195 8 118 290 161 188 132 445 399 342 45 400 457 123 128 71 456 40 259 459 138 382 165 41 252 7 326 492 285 473 313 129 301 15 437 190 67 0 50 163 402 274 88 389 275 424 115 157 257 351 497 144 390 250 69 472 249 411 412 338 70 453 350 276 114 186 384 308 460 404 113 339 463 340 446 320 230 450 147 11 241 333 310 436 498 267 442 17 348 150 54 361 49 425 499 [0;36mnumber of operations: 5088
[0;39m[0;34marr[84]:[0;39m ./push_swap 364 153 370 47 282 358 421 133 329 164 436 56 195 249 479 318 368 49 404 234 262 441 182 439 71 64 407 223 348 238 361 120 203 491 192 323 33 326 75 456 392 1 215 209 134 245 140 387 423 353 222 185 271 467 92 430 66 403 52 453 221 227 86 440 266 402 473 199 337 173 118 472 96 228 15 390 39 58 60 297 401 408 125 170 406 338 283 484 112 377 389 303 420 61 0 138 188 405 89 263 302 322 463 83 146 254 172 244 142 327 257 36 147 27 25 53 109 293 99 69 70 90 428 416 347 166 398 486 295 307 22 285 309 255 444 382 117 312 270 343 487 163 311 46 395 286 122 446 236 149 381 219 41 111 210 250 107 31 251 151 184 280 30 220 196 115 277 68 177 224 372 339 300 8 458 3 499 29 365 187 385 247 167 294 265 97 432 335 45 156 206 495 178 26 239 397 296 376 346 67 143 341 51 54 493 298 481 43 158 357 477 57 316 132 411 380 108 225 437 240 214 279 321 313 101 319 18 409 88 72 113 344 141 379 248 494 181 105 445 233 235 12 274 308 417 485 14 104 415 131 10 242 371 136 451 355 91 129 28 399 102 360 478 202 148 366 218 208 465 468 490 169 42 466 488 190 273 21 11 354 480 287 454 231 201 317 424 212 332 334 448 216 17 363 189 498 152 299 150 6 278 123 165 455 333 350 452 183 419 275 44 85 73 4 450 35 314 124 443 5 126 179 289 336 414 48 259 20 276 87 253 438 171 328 426 418 23 174 207 82 492 59 78 100 19 162 288 137 304 367 128 191 352 226 154 340 305 483 462 464 16 93 121 413 9 433 427 489 230 362 65 393 461 349 267 13 412 159 330 161 386 127 76 180 32 139 246 81 290 157 217 384 291 106 310 135 471 176 193 359 38 482 356 383 211 204 94 497 460 410 50 258 391 114 320 457 194 351 315 37 95 24 496 252 260 155 306 79 388 110 369 80 269 160 429 396 301 394 205 237 324 422 375 281 74 374 256 40 62 241 84 431 469 232 7 168 475 243 434 342 261 268 103 476 144 425 130 175 213 116 373 378 34 474 459 325 98 292 186 200 145 345 400 55 229 119 63 284 264 197 2 447 272 449 198 77 331 435 442 470 [0;36mnumber of operations: 5216
