[0;34marr[1]:[0;39m ./push_swap 83 317 402 20 38 204 234 340 447 25 341 151 104 255 61 417 305 449 387 42 131 320 164 393 312 139 351 246 31 34 122 203 198 24 241 217 348 145 354 144 215 7 332 199 223 184 427 48 475 350 210 398 28 286 281 62 6 244 478 247 386 440 18 8 470 334 72 311 487 485 154 415 169 381 126 483 46 343 81 45 211 47 359 414 54 367 313 94 1 357 262 212 364 497 400 147 495 175 306 187 363 236 66 182 428 245 168 73 310 242 318 416 84 274 277 86 53 491 135 267 282 438 446 111 494 39 423 326 458 134 15 93 411 459 439 95 407 474 419 256 369 120 482 375 14 132 315 295 268 167 226 114 40 230 27 283 88 405 378 159 442 176 436 488 3 106 467 193 22 213 30 298 395 180 342 191 462 353 444 91 190 51 172 235 133 266 179 64 11 477 35 303 368 163 36 377 19 314 100 479 194 155 496 401 116 29 273 450 489 452 119 390 221 339 333 90 201 67 328 272 96 435 49 92 183 141 308 105 60 304 394 162 451 291 239 486 160 301 208 206 356 148 251 396 44 409 77 113 128 99 471 207 316 85 87 220 227 224 397 216 418 325 372 13 250 9 59 214 121 78 243 465 460 240 484 461 115 196 110 26 492 422 33 237 331 410 229 265 89 329 382 178 174 406 337 76 469 32 98 219 379 103 324 429 140 290 371 0 346 288 52 454 118 338 153 157 269 443 445 456 271 69 472 275 58 355 434 421 161 177 498 448 493 323 330 21 41 408 142 259 74 252 294 152 209 432 426 188 65 319 2 249 463 468 276 225 170 75 37 384 143 293 412 270 257 299 228 361 499 127 123 129 260 345 4 391 185 55 248 466 362 165 388 420 197 385 218 189 464 10 473 264 200 480 321 202 476 97 231 370 109 50 125 171 195 258 322 232 117 376 279 383 181 108 278 360 327 309 481 23 149 285 150 284 263 292 455 437 296 261 433 254 166 101 349 389 425 17 136 102 307 297 156 424 233 344 289 280 380 63 137 130 186 158 392 79 430 300 403 404 238 56 112 82 146 352 80 365 347 453 71 70 358 441 5 173 399 302 57 490 107 366 335 124 43 457 431 68 138 205 373 192 12 287 222 336 16 413 374 253 [0;36mnumber of operations: 5192
[0;39m[0;34marr[68]:[0;39m ./push_swap 301 473 404 389 8 163 15 45 492 0 65 325 296 171 147 341 449 321 274 494 99 307 279 194 18 232 229 209 196 343 385 47 377 426 466 57 262 316 124 486 252 351 407 348 197 236 313 141 71 447 151 424 319 419 103 31 67 293 40 289 267 160 162 408 285 110 133 153 442 410 3 185 126 256 218 170 326 220 75 11 430 60 150 204 34 144 32 420 115 254 225 78 487 361 457 368 445 261 14 249 159 6 165 270 467 309 462 367 118 393 489 70 327 30 173 401 66 29 439 324 9 391 242 188 134 119 352 496 350 335 215 117 139 221 358 93 25 90 39 488 104 376 305 43 344 481 283 98 149 342 423 107 263 282 157 437 216 239 49 36 339 387 259 272 123 493 413 444 81 61 322 109 336 20 464 10 136 211 310 432 186 180 50 28 400 205 251 128 161 374 402 451 475 208 158 490 206 354 116 257 292 135 470 253 415 438 63 64 429 41 266 295 156 302 53 265 338 469 129 69 212 499 299 114 202 142 318 21 416 443 456 207 453 145 331 340 403 477 436 238 364 214 72 485 275 427 230 213 396 181 365 246 51 373 359 155 92 421 234 179 244 167 73 44 192 228 284 329 217 288 121 446 101 140 482 315 120 454 398 195 276 27 178 12 414 349 94 24 38 146 308 55 226 13 199 35 88 86 1 5 182 372 260 17 297 255 100 484 388 166 412 304 479 461 298 294 245 271 122 399 417 480 434 286 370 268 219 174 450 277 154 148 222 105 291 58 91 243 83 455 264 460 183 7 191 82 433 425 379 371 193 87 19 233 478 177 320 113 278 441 360 143 23 300 74 26 187 33 250 201 311 210 356 411 355 375 332 392 130 37 397 323 474 440 168 459 290 56 198 237 390 472 235 76 132 452 362 317 231 176 59 382 366 280 409 381 127 363 465 112 431 131 498 334 273 303 418 189 203 89 169 306 346 164 491 95 152 386 184 281 224 223 175 22 357 345 138 314 84 369 497 97 52 46 448 405 16 476 483 248 172 378 96 247 240 337 85 287 394 108 463 384 200 68 42 2 458 312 353 125 471 333 227 422 102 80 383 62 328 137 77 330 435 111 468 106 54 395 241 4 190 380 428 258 48 269 347 406 495 79 [0;36mnumber of operations: 174451
[0;39m[0;34marr[69]:[0;39m ./push_swap 334 241 49 191 297 365 172 237 228 179 289 406 405 271 496 324 69 119 319 372 364 295 435 124 92 415 144 39 310 335 456 227 193 394 280 126 132 330 128 482 418 46 27 158 498 181 387 275 133 442 65 74 490 264 338 263 273 213 59 284 141 162 363 106 245 109 45 347 367 107 250 230 378 434 261 177 475 255 291 436 384 220 339 294 217 383 105 267 95 87 203 197 140 467 143 477 166 413 459 461 332 341 97 478 120 358 64 72 433 369 422 198 480 23 296 443 233 214 130 165 3 429 66 222 127 139 163 468 268 44 225 200 487 376 410 409 115 386 304 60 122 479 412 189 218 8 437 469 458 116 145 180 231 242 195 333 48 102 168 494 492 471 430 256 451 47 377 244 361 486 446 236 93 414 450 472 419 42 76 353 288 118 270 1 404 232 70 278 2 322 226 314 272 123 80 470 164 316 81 473 315 389 329 25 499 391 224 99 246 392 32 466 438 311 375 148 331 395 484 337 423 359 67 336 290 397 88 129 33 298 0 185 24 212 321 420 147 196 15 101 431 171 211 493 374 260 351 382 131 58 346 445 251 481 78 345 462 35 259 104 439 14 91 83 86 184 153 427 79 305 96 323 40 125 348 307 269 402 149 117 221 425 7 215 207 201 300 136 416 349 52 457 400 366 77 240 152 340 408 317 192 483 22 424 356 303 428 21 432 301 238 175 388 186 121 235 176 360 411 229 252 41 465 155 292 309 199 350 497 390 318 328 308 146 287 453 403 460 393 452 142 178 344 327 89 454 36 4 379 73 262 455 371 219 62 302 426 444 173 90 286 441 84 354 257 283 476 16 368 312 239 249 421 114 13 85 373 485 10 54 11 204 326 254 63 399 156 243 464 51 135 18 206 28 276 6 343 159 12 253 174 112 355 170 187 247 82 50 108 380 100 474 43 182 293 26 306 57 325 285 342 234 31 266 401 5 357 491 160 396 188 30 34 381 37 202 448 352 248 157 151 208 258 53 417 137 320 362 489 75 17 449 281 161 313 138 61 216 29 154 169 370 223 447 209 205 98 194 9 407 495 150 55 274 19 183 282 265 56 440 103 167 134 210 385 279 488 277 190 398 463 20 94 68 111 38 71 113 110 299 [0;36mnumber of operations: 159154
[0;39m[0;34marr[70]:[0;39m ./push_swap 83 14 392 383 28 132 495 182 408 438 71 16 50 201 254 252 237 55 99 394 163 470 417 263 142 306 128 454 415 120 32 135 213 65 52 161 429 299 450 466 323 64 231 10 357 446 480 367 215 11 164 34 74 114 218 374 451 348 173 442 117 465 485 482 338 144 187 305 234 149 102 57 264 395 60 354 43 328 393 95 24 197 214 204 25 230 77 112 48 265 169 295 329 388 72 90 258 40 211 308 19 311 407 210 41 293 441 91 286 312 216 49 245 84 89 167 277 124 203 96 289 291 440 493 190 443 332 172 46 220 362 334 108 337 23 452 121 158 51 59 469 246 281 129 478 15 282 405 369 253 209 377 418 104 448 101 35 353 0 168 45 180 359 386 212 310 31 174 44 88 154 155 93 236 420 272 222 335 256 119 12 494 455 223 165 411 390 477 468 61 447 410 177 232 479 326 497 403 341 368 356 389 498 162 29 294 373 183 275 157 140 193 175 9 200 319 279 288 208 423 462 103 63 316 20 322 98 81 314 123 255 298 189 381 270 343 2 473 302 219 453 145 166 21 461 58 244 406 380 292 192 382 150 42 400 8 1 376 458 304 226 185 257 266 476 178 261 365 122 152 364 318 75 434 490 284 472 391 82 484 26 283 170 385 156 379 217 412 143 426 430 160 444 85 486 198 401 471 271 425 5 202 463 402 87 358 36 287 419 481 366 109 422 273 340 350 487 330 360 171 269 496 141 491 78 249 345 274 424 54 62 37 399 229 186 241 259 384 221 285 137 76 431 398 499 413 397 361 3 4 94 106 113 460 126 370 131 347 387 327 195 206 321 188 464 436 371 176 22 262 344 207 488 331 303 427 151 111 240 317 184 233 118 148 6 86 489 100 290 309 179 428 30 196 147 69 242 133 243 435 39 110 346 107 92 248 250 363 483 342 66 456 138 139 159 73 199 297 47 238 467 439 352 247 474 18 355 457 445 116 301 79 320 260 325 307 115 432 53 251 67 492 181 136 378 336 80 268 27 459 153 130 146 276 409 421 125 449 97 227 300 433 333 349 225 105 416 38 414 235 313 13 372 7 351 224 70 134 324 339 68 437 396 278 56 296 375 280 228 127 194 267 404 315 191 475 17 239 205 33 [0;36mnumber of operations: 163424
[0;39m[0;34marr[71]:[0;39m ./push_swap 465 256 257 459 361 232 30 288 56 282 408 316 283 131 343 394 455 269 400 164 97 331 301 339 236 156 471 451 341 334 31 289 497 69 179 35 95 68 389 224 65 217 235 494 162 247 443 249 251 160 385 22 20 483 234 287 311 355 175 171 478 366 10 219 318 491 240 154 375 473 327 202 51 337 324 127 77 415 453 206 314 293 332 21 492 326 304 373 292 382 395 300 445 481 118 104 436 273 197 472 231 218 152 310 208 114 29 387 191 413 434 417 396 490 7 148 412 264 100 94 19 250 1 121 134 169 403 358 96 458 159 0 419 359 374 315 158 371 360 66 380 351 123 475 221 41 113 268 71 14 223 212 390 420 248 449 252 424 43 356 284 146 27 229 498 303 275 147 178 482 297 26 469 39 190 345 106 281 302 177 70 489 454 348 99 362 44 233 238 277 386 336 237 377 42 116 180 484 406 370 421 81 181 90 166 346 452 447 198 138 115 28 402 210 429 464 168 279 230 225 120 204 167 184 383 139 89 376 122 296 335 437 242 33 214 291 340 55 266 272 440 286 132 220 188 107 128 170 325 245 428 194 183 368 8 496 144 119 207 145 476 137 88 59 84 312 73 290 468 352 9 83 418 239 317 101 313 189 479 149 365 439 76 141 350 205 369 67 86 102 349 414 192 54 270 463 259 15 74 262 410 140 227 46 477 196 124 261 328 305 329 64 354 109 36 49 80 25 258 254 295 450 91 117 3 276 17 441 136 53 299 397 430 333 323 105 52 446 467 253 174 185 57 274 338 381 423 378 47 226 172 278 155 12 151 173 462 388 411 448 103 24 37 243 163 222 342 4 425 82 486 213 405 280 344 228 98 85 40 108 433 193 426 330 11 201 130 432 294 161 372 200 306 18 187 62 195 23 409 45 456 461 431 133 75 50 203 466 285 16 241 322 87 58 186 488 487 357 499 391 442 392 263 401 61 474 393 321 347 379 142 92 438 407 244 79 38 255 307 367 308 32 126 422 111 199 209 93 13 60 404 150 399 353 485 165 78 384 271 298 125 135 435 48 2 267 216 211 265 182 112 110 34 319 320 63 416 143 444 153 129 364 176 363 72 493 470 157 5 398 480 215 457 309 6 427 495 246 260 460 [0;36mnumber of operations: 5061
[0;39m[0;34marr[72]:[0;39m ./push_swap 206 119 183 224 271 146 68 175 412 180 147 262 219 174 51 195 231 204 260 275 345 343 170 352 473 86 211 359 467 295 237 383 421 163 223 269 302 22 110 310 122 499 319 283 358 257 496 52 190 133 64 404 216 484 344 197 263 79 472 19 4 145 391 181 460 43 5 168 38 482 280 226 41 360 252 138 422 159 317 373 169 330 256 480 466 353 455 46 493 366 377 42 426 454 414 152 173 438 440 113 261 416 300 437 491 210 229 380 442 78 459 430 128 56 304 444 469 99 165 176 124 88 148 379 213 399 323 250 327 434 337 171 3 57 140 69 411 311 172 91 240 178 497 386 486 471 54 87 94 72 483 495 363 26 465 246 474 193 325 490 238 336 61 236 489 194 365 31 255 362 157 167 321 350 387 55 439 468 20 447 324 286 136 44 424 492 397 35 63 289 464 164 117 101 294 13 50 498 305 129 282 274 185 388 463 423 76 394 14 82 112 108 348 410 227 153 200 184 290 156 338 220 36 351 24 214 95 456 368 18 105 278 479 369 75 384 435 221 296 85 329 281 98 253 292 209 398 298 297 160 339 202 235 420 315 254 141 247 328 270 81 462 241 142 268 60 230 215 77 2 199 155 25 418 106 401 137 205 218 23 233 58 225 258 443 436 53 309 162 207 249 375 427 130 390 239 476 188 425 83 372 429 198 39 127 392 276 84 192 451 143 182 27 120 12 378 303 367 177 11 318 385 47 407 222 400 415 340 40 251 449 259 307 97 135 15 376 349 65 326 408 481 234 17 361 139 30 1 116 374 232 16 166 301 405 212 73 80 364 111 288 70 33 273 203 266 92 267 457 354 441 59 452 371 277 264 432 448 186 104 151 320 402 445 341 208 161 334 428 419 450 433 494 21 189 179 123 331 370 248 314 417 118 458 347 34 299 96 287 382 312 342 313 187 265 356 475 67 37 413 10 470 306 403 103 393 355 333 285 107 115 66 49 488 158 0 446 144 89 125 335 477 284 243 150 485 121 93 29 279 126 131 74 291 487 201 132 346 32 62 228 332 357 461 71 134 48 191 453 406 8 308 395 100 217 322 6 396 381 272 293 28 149 196 389 316 242 109 154 409 45 7 244 102 90 114 431 478 245 9 [0;36mnumber of operations: 5060
[0;39m[0;34marr[73]:[0;39m ./push_swap 399 215 73 469 167 473 42 454 86 22 354 380 24 495 87 379 176 93 262 470 498 383 433 211 33 271 238 402 232 101 172 140 155 337 384 250 365 44 270 447 310 148 170 389 462 1 420 459 274 103 423 151 109 263 49 301 378 123 341 188 32 135 331 200 340 227 133 291 126 260 355 198 313 486 239 147 282 451 483 84 111 110 183 10 237 280 325 201 99 391 96 324 91 476 435 403 138 311 290 193 157 7 54 303 23 118 244 248 116 166 266 315 480 456 350 416 259 490 8 497 115 247 223 61 220 385 267 196 381 130 390 213 408 34 295 269 128 197 499 395 246 438 257 424 169 105 265 208 68 298 272 453 17 58 95 414 214 329 236 132 253 332 168 79 6 281 85 474 63 125 251 494 182 46 235 71 64 189 50 81 363 277 466 496 478 226 411 112 82 468 113 65 67 319 144 308 139 141 16 393 18 374 38 396 153 191 300 240 339 343 425 154 52 296 392 461 475 0 409 230 464 372 440 356 218 119 305 398 292 102 458 124 27 273 37 242 289 77 88 225 120 70 80 104 422 335 321 9 224 222 347 484 449 413 216 388 207 441 338 472 419 57 106 322 137 92 275 334 467 245 344 326 249 252 178 434 353 41 229 320 4 25 333 72 314 351 367 156 488 199 491 162 364 59 217 477 307 306 471 129 429 234 241 327 371 66 185 171 406 243 127 45 328 493 159 460 316 108 254 78 175 233 370 352 40 192 304 293 203 432 36 284 19 43 401 345 228 146 53 143 312 362 287 361 336 190 481 421 5 261 98 39 117 330 485 446 426 279 149 100 386 165 177 455 376 136 278 276 415 60 375 430 258 431 366 173 492 283 360 299 318 187 89 412 174 15 31 452 463 145 407 195 62 479 114 164 445 21 417 268 369 202 206 35 194 377 302 219 387 394 131 26 30 142 405 450 74 294 404 346 184 180 439 487 29 12 397 342 465 163 90 3 448 134 400 209 14 150 256 436 286 69 122 357 158 221 443 489 181 76 410 309 160 13 317 348 94 297 28 20 2 11 428 152 442 382 373 205 121 358 418 55 255 48 288 457 264 179 349 51 210 204 285 97 47 83 56 107 231 444 437 212 161 75 427 186 368 482 323 359 [0;36mnumber of operations: 92336
[0;39m[0;34marr[74]:[0;39m ./push_swap 229 5 490 226 135 240 37 357 224 377 11 334 343 128 29 79 31 440 262 161 401 426 51 442 497 3 92 103 400 273 94 81 289 396 478 171 237 211 165 436 52 192 371 286 492 413 347 378 402 363 181 41 12 120 114 284 127 158 46 90 87 251 403 96 467 272 407 389 387 266 446 258 299 91 399 73 45 235 425 95 234 248 306 62 265 450 24 255 196 320 443 352 191 304 337 70 328 345 66 465 335 358 212 163 142 294 15 197 138 175 40 368 257 43 395 25 422 313 494 146 361 386 10 462 348 391 198 322 373 367 267 451 179 315 174 340 184 318 415 124 344 431 18 207 38 309 279 464 481 233 221 216 149 76 32 489 245 187 487 225 183 61 457 288 459 469 202 241 143 74 333 300 1 479 438 201 97 411 332 311 118 8 351 177 129 153 218 355 432 53 99 130 474 33 102 82 204 376 468 172 88 160 189 259 291 369 28 23 20 151 307 356 121 49 193 364 223 60 136 22 374 243 280 359 84 36 54 137 350 454 89 418 324 42 445 68 434 461 19 132 329 39 180 236 339 372 17 277 178 77 117 133 116 414 480 242 230 148 366 296 194 56 58 154 477 485 106 150 295 388 410 285 27 182 466 484 405 353 349 249 326 449 98 392 57 47 447 312 141 420 303 390 44 302 346 342 145 338 290 232 428 214 444 486 139 475 419 105 205 78 393 433 21 336 298 252 380 9 169 34 215 472 147 381 331 126 107 314 71 100 406 293 253 64 72 50 412 439 274 360 108 498 131 278 203 217 188 16 93 6 164 14 424 421 264 85 297 495 491 256 499 323 55 409 269 123 159 48 185 383 75 308 496 458 408 423 219 244 173 35 247 162 330 134 476 199 157 482 59 429 493 271 104 365 441 416 228 292 452 101 2 471 301 166 417 231 437 86 112 341 362 152 448 246 263 370 254 170 316 488 209 119 460 398 382 227 397 110 430 239 282 122 4 67 109 287 354 384 13 276 470 473 26 453 385 379 140 167 63 305 456 0 200 275 281 310 404 111 260 250 210 463 206 394 190 222 155 83 168 125 30 65 325 435 483 80 321 144 327 427 261 156 455 113 115 268 69 186 375 195 208 220 176 7 238 213 319 317 283 270 [0;36mnumber of operations: 194337
[0;39m[0;34marr[75]:[0;39m ./push_swap 240 74 86 35 448 96 467 73 412 128 45 496 9 470 229 444 254 328 144 381 64 161 51 452 410 183 210 305 476 132 294 26 197 361 355 222 492 497 8 247 451 204 384 227 491 398 308 287 187 113 333 264 357 186 486 56 67 40 124 414 107 63 180 297 262 399 430 136 3 66 201 400 345 354 291 43 433 405 288 472 234 7 397 10 149 193 129 58 219 466 109 485 174 481 474 292 284 404 89 359 258 324 243 299 250 62 253 415 153 310 152 350 245 419 408 275 358 312 18 429 442 81 321 425 276 411 255 367 349 446 235 348 11 300 78 364 259 482 376 277 439 126 17 377 33 130 463 293 346 260 307 199 167 30 61 471 123 432 409 318 159 319 112 449 182 315 493 244 93 173 340 116 118 19 211 353 83 329 351 498 170 192 162 339 141 462 5 72 68 147 489 396 71 447 53 383 175 114 88 251 495 121 283 226 177 172 38 295 473 490 46 282 54 212 160 117 133 401 347 457 323 195 134 246 70 389 456 460 475 184 181 261 309 395 77 461 217 154 326 101 94 185 202 304 224 135 374 469 426 314 274 233 208 454 110 37 352 57 47 236 194 265 105 322 108 403 125 335 20 50 41 65 272 215 15 453 440 196 32 92 146 478 387 241 242 21 203 402 200 14 239 225 22 325 176 266 34 365 343 163 216 413 145 6 55 171 393 459 313 158 221 13 205 223 407 435 316 337 256 418 248 484 327 42 119 494 98 289 394 273 12 278 488 330 24 392 111 311 1 290 44 379 441 303 25 87 2 317 331 428 285 249 480 420 342 263 422 464 189 232 286 156 127 479 238 206 391 366 97 375 443 373 148 165 483 296 268 301 270 214 477 102 231 100 363 220 48 166 29 84 104 437 120 95 417 458 370 82 468 368 23 31 336 487 267 499 436 385 320 115 338 406 230 191 60 164 143 218 257 157 416 179 80 106 16 168 423 228 103 207 237 279 332 465 371 76 138 27 137 90 438 150 4 69 369 169 190 151 450 424 360 298 390 131 434 431 388 341 306 455 36 362 386 252 49 302 59 421 139 344 52 356 445 198 122 0 209 269 280 178 85 380 91 281 188 79 372 39 75 382 334 378 427 213 140 155 142 28 271 99 [0;36mnumber of operations: 5020
[0;39m[0;34marr[76]:[0;39m ./push_swap 38 228 485 2 419 487 173 246 466 167 275 244 397 446 437 285 61 327 349 424 129 117 341 118 420 74 455 47 291 252 180 359 179 254 474 473 470 294 299 442 253 261 53 148 290 221 169 226 400 395 99 189 227 1 177 414 457 166 73 435 111 28 52 241 62 103 496 363 210 330 18 45 245 494 7 277 427 75 114 465 72 271 488 444 91 439 301 415 434 6 331 325 272 396 133 71 316 218 112 101 296 263 384 231 288 409 163 57 317 104 30 258 123 158 311 281 312 453 313 159 350 87 471 430 43 282 273 125 23 56 222 477 35 162 265 60 492 15 0 276 322 58 379 307 365 165 346 139 336 361 69 41 428 12 398 76 486 240 289 423 144 70 90 67 478 13 16 121 137 274 138 418 10 175 237 183 119 17 378 421 223 108 469 216 86 287 333 260 213 269 8 48 92 319 309 459 426 174 234 321 354 320 181 147 49 251 115 107 249 122 184 172 371 37 449 4 339 464 391 229 438 206 59 484 408 20 315 195 113 394 44 481 212 370 225 243 267 348 491 26 79 153 82 443 215 36 199 164 176 150 356 214 130 197 329 475 280 440 413 131 155 451 200 298 436 458 196 375 417 128 461 132 46 355 65 84 338 24 256 194 302 308 192 55 145 230 324 81 232 323 482 19 141 170 404 105 191 136 83 422 368 493 51 306 479 202 462 5 160 171 66 490 96 205 242 353 405 452 460 14 250 284 310 489 54 431 411 432 303 178 264 33 134 472 236 318 80 295 40 100 406 403 305 154 31 369 268 357 127 193 149 383 279 85 9 360 326 304 34 143 402 345 208 217 407 278 185 224 362 27 377 190 120 39 468 328 390 381 248 161 266 203 372 257 385 425 495 388 110 347 387 334 146 255 300 207 201 78 448 3 286 392 450 156 429 366 95 358 343 93 204 22 364 259 389 483 247 219 399 88 386 235 77 21 32 11 456 89 332 157 454 94 498 233 50 376 64 42 126 262 239 476 463 337 342 25 182 401 142 393 441 152 124 335 374 367 314 445 292 188 211 135 151 340 140 270 29 344 373 102 380 480 116 106 447 98 238 467 187 220 109 283 68 416 352 412 168 297 382 497 410 97 433 186 198 209 293 351 499 63 [0;36mnumber of operations: 5085
[0;39m[0;34marr[77]:[0;39m ./push_swap 347 286 322 216 123 114 115 268 106 242 332 264 12 84 307 422 71 213 348 283 427 42 205 222 0 143 304 230 235 353 323 197 292 416 445 454 489 260 403 150 65 58 159 91 256 333 404 186 125 29 267 319 144 397 190 300 419 10 481 345 128 160 170 326 140 388 80 383 250 334 457 3 105 118 431 180 331 203 379 290 498 477 34 236 61 393 62 138 22 108 60 285 117 373 291 466 113 163 196 439 487 227 41 228 167 284 387 281 156 139 55 129 241 198 433 52 341 392 120 8 17 49 182 121 414 363 194 240 20 212 191 218 339 468 247 206 463 98 24 14 18 385 145 273 269 370 219 100 21 340 350 2 382 11 136 303 137 243 408 421 425 193 315 265 368 252 200 23 346 276 96 440 355 335 83 126 407 412 214 141 4 233 199 220 453 401 428 482 310 9 434 473 375 351 5 372 16 295 25 221 381 470 437 266 314 257 391 255 476 270 171 469 490 87 109 312 209 499 154 172 342 456 472 327 112 164 395 492 178 311 57 162 231 415 279 459 420 302 217 365 68 116 444 155 398 187 360 430 27 208 66 95 446 400 448 73 471 455 33 297 239 294 337 51 352 399 94 67 386 272 174 289 497 367 287 324 251 259 211 344 81 308 366 165 405 280 432 451 223 53 111 245 274 127 210 15 249 54 158 148 234 237 296 464 325 328 39 79 153 146 426 224 402 142 338 78 301 229 316 462 406 179 495 97 424 246 309 46 343 183 449 488 288 244 232 103 184 394 263 133 64 202 175 195 92 443 484 35 475 63 483 369 238 374 485 277 357 410 122 77 486 130 104 452 465 258 82 32 107 479 496 293 56 447 305 275 110 70 101 132 152 317 438 166 86 40 47 189 99 417 450 359 389 192 248 75 161 411 313 30 188 491 89 225 157 378 13 19 90 480 321 173 384 176 318 85 7 282 69 380 474 50 441 467 336 134 299 177 37 429 306 88 461 362 31 413 26 377 329 131 48 478 207 151 320 72 371 423 169 147 278 168 253 442 261 102 124 262 458 435 185 436 493 494 93 254 349 409 59 271 1 215 364 354 226 201 36 6 135 298 181 396 149 330 44 28 418 45 390 361 460 358 38 74 204 119 76 376 356 43 [0;36mnumber of operations: 5143
[0;39m[0;34marr[78]:[0;39m ./push_swap 180 179 258 26 280 234 389 463 153 302 481 435 52 472 349 489 438 176 309 468 461 214 336 402 305 86 208 276 107 264 449 178 167 130 36 27 84 94 399 480 60 23 203 475 341 294 64 394 384 416 192 186 495 257 32 296 401 158 223 260 256 451 173 497 168 406 250 338 301 22 16 397 422 213 310 321 6 181 437 59 28 337 253 359 135 206 46 400 72 255 266 185 159 460 195 33 455 198 333 154 252 219 242 375 377 277 207 295 63 39 88 469 467 300 473 373 5 95 164 360 393 441 448 342 71 196 476 239 182 278 138 78 420 478 79 89 251 274 282 409 175 215 415 162 14 237 99 267 436 102 111 382 127 147 318 11 379 19 297 499 327 265 91 66 58 21 184 395 217 54 114 235 319 93 405 362 372 494 92 123 17 457 244 388 236 53 470 483 386 141 312 404 374 152 105 477 170 103 368 218 414 96 426 298 408 270 34 378 268 81 146 90 104 335 216 390 47 82 261 445 344 38 289 353 112 10 163 240 161 307 222 343 106 174 411 369 363 443 35 442 288 83 145 188 453 143 292 259 247 226 419 452 110 332 69 392 367 407 432 428 13 191 171 361 139 273 137 48 115 148 40 24 249 491 101 304 166 241 200 351 7 121 98 345 328 30 423 485 376 346 131 233 177 156 471 303 334 25 133 464 427 209 232 204 254 459 18 224 76 340 387 348 262 283 306 383 484 316 29 57 134 385 62 49 108 357 424 320 315 144 116 398 462 97 118 45 492 487 418 439 194 129 202 287 350 412 490 68 371 380 317 37 352 165 293 193 41 245 125 272 227 229 440 211 466 403 322 20 8 370 183 113 197 220 199 31 67 136 1 230 281 160 142 3 381 65 128 55 117 396 0 456 326 225 430 119 210 365 331 263 9 354 169 339 330 347 126 61 498 187 285 431 248 496 87 482 275 493 12 290 465 356 366 44 454 150 488 325 417 271 450 313 201 228 486 15 172 155 122 329 205 157 358 299 2 413 4 474 421 74 50 73 149 221 364 243 447 433 308 124 429 189 279 479 355 132 311 140 43 324 291 269 77 314 70 446 391 109 458 75 444 80 238 425 42 100 284 120 212 231 286 246 151 434 51 410 85 56 323 190 [0;36mnumber of operations: 5129
[0;39m[0;34marr[79]:[0;39m ./push_swap 122 427 497 298 182 107 325 318 162 111 488 384 380 127 321 184 487 95 209 340 262 489 80 121 240 100 21 88 225 358 419 188 434 477 196 344 113 316 258 132 173 472 426 29 92 279 116 236 77 323 34 459 474 57 190 19 76 360 160 428 421 81 191 65 281 478 475 251 276 395 425 133 435 481 136 56 266 82 480 230 423 3 441 411 129 187 454 186 17 389 83 67 354 280 372 72 442 20 138 43 164 101 14 105 373 333 448 68 200 285 253 35 48 339 175 336 307 156 90 406 290 2 390 463 342 447 469 288 117 115 444 211 168 37 386 319 46 304 237 221 335 176 1 155 289 394 192 245 452 404 429 148 22 157 471 71 446 106 59 178 424 120 294 239 485 232 449 305 181 23 496 7 409 179 12 26 362 145 284 402 89 235 44 11 468 341 150 167 443 332 38 215 231 260 365 351 10 197 432 361 159 329 306 214 220 93 275 91 166 247 208 303 15 30 205 287 16 118 455 49 286 499 229 261 255 152 206 265 357 431 224 126 52 381 50 158 450 79 185 438 415 86 282 311 24 400 482 63 490 198 314 226 476 453 252 352 242 349 128 144 51 234 405 33 464 461 347 460 345 202 78 53 422 139 296 382 131 207 391 5 154 366 445 85 94 359 327 330 8 269 397 417 69 457 32 398 410 467 223 292 201 213 274 219 297 146 180 39 143 458 70 363 494 291 177 320 466 348 110 98 18 355 403 324 383 407 109 165 244 326 108 277 6 210 375 334 462 337 130 249 123 189 309 364 25 430 96 170 58 353 479 491 370 484 104 216 140 374 346 203 414 74 199 149 222 125 171 64 408 218 114 495 103 418 331 4 498 387 328 45 439 124 295 313 416 440 228 451 293 163 259 62 264 31 371 301 392 377 393 350 151 283 437 183 172 40 193 420 84 356 60 238 134 413 87 47 378 55 243 376 270 61 36 385 343 368 396 135 9 267 302 310 312 401 256 147 112 102 308 388 257 322 278 28 473 42 369 212 217 492 99 174 75 233 66 300 367 0 273 54 141 137 379 250 456 169 433 204 248 483 195 470 153 317 227 436 27 315 271 338 241 412 73 272 465 194 13 142 399 263 246 119 254 268 41 97 299 161 486 493 [0;36mnumber of operations: 5204
