[0;34marr[1]:[0;39m ./push_swap 476 484 266 328 414 130 336 402 304 162 19 79 183 448 262 446 193 456 64 393 483 462 387 322 34 348 73 90 308 481 358 129 5 499 134 442 258 255 385 92 468 485 249 161 280 77 74 55 349 123 306 371 57 351 341 225 53 319 60 431 295 139 435 107 367 127 165 259 103 288 406 286 491 355 131 283 421 145 71 449 471 342 457 397 68 380 274 121 359 352 14 122 110 247 242 167 49 120 216 400 443 89 25 493 277 419 396 420 496 143 273 494 203 158 332 93 320 426 418 487 297 99 324 195 138 188 199 405 432 346 178 20 244 16 26 156 455 376 292 467 318 408 398 219 482 315 147 153 495 221 454 209 91 460 416 86 224 227 365 452 364 427 368 232 272 478 98 381 257 360 343 390 200 248 312 294 488 305 32 459 230 159 226 235 473 171 366 72 47 166 361 24 191 28 239 411 152 35 284 311 228 192 298 198 240 252 3 333 264 67 101 194 321 59 303 354 327 169 377 410 37 1 42 270 263 417 407 137 150 265 179 299 492 395 84 128 276 126 243 6 54 0 254 260 9 278 403 234 160 316 289 428 338 486 204 15 85 293 445 154 458 182 21 250 237 113 436 189 245 475 106 353 48 104 307 437 44 168 438 56 461 389 246 118 62 372 206 111 301 375 433 451 10 11 290 357 413 326 63 33 335 269 133 7 439 164 124 180 148 392 38 66 50 75 197 163 115 8 474 155 401 135 382 177 61 490 58 175 339 489 186 378 399 330 434 323 31 233 388 229 310 173 470 212 13 105 78 314 220 374 313 207 94 144 187 296 281 337 43 447 82 51 429 444 201 425 231 287 424 223 469 362 80 384 261 41 430 477 214 479 300 185 108 241 350 331 141 236 465 285 69 210 329 116 18 205 256 23 238 373 27 174 215 344 29 275 334 102 369 149 251 213 472 172 466 391 222 125 119 114 65 39 317 271 282 196 40 383 370 218 12 146 151 253 76 81 211 4 409 208 394 70 97 95 268 202 291 302 96 142 36 184 423 463 190 157 347 498 497 363 415 22 440 109 176 2 17 325 379 100 453 404 45 132 217 170 117 112 309 181 340 140 279 136 464 422 480 450 87 52 30 441 46 88 345 83 267 386 356 412 [0;36mnumber of operations: 5300
[0;39m[0;34marr[69]:[0;39m ./push_swap 419 284 1 29 142 137 261 304 374 453 215 486 294 16 199 5 225 219 143 250 132 159 478 333 417 158 10 295 22 387 326 402 15 84 262 472 136 379 278 475 206 80 435 186 25 377 18 165 461 208 341 429 437 392 187 223 66 334 116 425 48 194 110 209 107 405 81 230 126 413 342 39 162 337 485 129 163 493 253 492 202 290 390 454 123 444 8 296 380 491 306 271 297 42 373 191 41 117 241 466 266 30 111 114 291 364 245 336 265 97 35 335 195 220 474 100 418 375 386 200 272 273 224 321 343 467 255 312 55 447 368 164 218 118 140 406 490 3 235 488 487 62 283 240 338 363 263 476 251 357 420 179 498 460 385 244 277 146 11 391 268 397 332 254 436 170 182 99 309 353 120 299 323 196 76 438 331 44 54 6 102 449 361 424 26 98 494 222 300 67 212 94 21 329 141 248 133 354 427 459 156 217 172 65 369 113 462 382 308 442 318 77 303 124 315 52 56 426 198 135 483 46 53 409 119 394 36 430 311 372 109 422 280 346 324 184 147 151 59 82 148 259 95 176 115 153 7 367 161 78 49 9 275 470 340 32 365 496 388 207 398 106 40 216 320 130 458 317 285 150 83 37 411 448 260 270 451 423 452 43 355 221 237 47 14 479 4 93 399 465 371 91 455 205 204 279 214 64 314 345 61 242 499 395 87 484 201 456 305 90 154 412 236 185 258 183 226 256 85 376 131 359 13 352 473 378 105 350 344 203 193 310 477 125 428 24 313 410 407 274 197 174 50 238 322 211 316 325 440 171 356 443 404 360 432 231 103 415 234 389 446 175 167 400 414 134 45 298 330 173 384 121 307 267 180 69 17 393 166 464 408 276 327 381 445 181 264 227 27 31 489 58 497 257 421 239 282 362 112 403 213 293 128 319 301 23 12 155 210 233 157 302 229 38 287 89 246 168 482 144 63 328 138 366 190 481 286 252 92 108 178 416 468 247 139 177 348 72 349 463 347 28 127 96 188 469 289 434 450 20 145 70 2 75 351 495 401 228 383 34 160 396 249 232 441 68 457 189 288 101 60 281 0 88 292 19 74 358 152 57 192 104 122 33 370 339 431 149 439 169 79 471 433 73 71 243 480 86 269 51 [0;36mnumber of operations: 4954
[0;39m[0;34marr[70]:[0;39m ./push_swap 417 58 426 419 288 219 42 57 492 212 117 84 228 164 184 368 259 359 172 420 386 273 174 230 80 484 374 96 302 39 340 258 307 471 470 1 106 132 148 29 382 256 90 452 54 21 369 393 375 392 236 121 485 126 363 285 333 416 378 0 439 388 30 88 459 478 401 44 455 448 361 377 186 99 324 46 40 456 13 188 83 383 78 489 225 242 119 155 141 202 140 422 85 152 322 494 203 153 267 338 19 41 343 404 350 250 294 395 329 442 262 349 221 354 95 465 162 229 156 357 74 243 461 147 384 446 220 373 89 474 387 51 61 458 415 271 114 5 64 127 69 279 453 139 23 47 179 321 252 286 198 226 411 317 59 246 49 170 197 304 131 143 192 440 281 435 265 187 177 399 306 112 45 296 475 467 481 283 233 275 97 330 167 293 31 260 462 316 463 22 101 227 159 402 50 171 73 432 17 151 32 33 237 10 351 82 190 70 305 437 12 487 201 460 215 345 189 261 364 381 409 360 389 14 163 62 344 160 169 145 269 454 116 128 300 447 477 274 223 111 92 390 482 206 37 276 457 263 94 166 394 222 287 436 468 4 108 36 231 136 312 391 466 137 429 488 376 20 472 495 362 207 122 336 469 217 180 479 433 438 308 372 43 337 464 449 150 496 298 93 193 367 34 28 6 144 370 52 138 325 68 268 18 493 66 110 299 371 434 87 428 291 241 480 103 216 280 16 247 245 38 483 413 396 25 209 430 181 199 124 318 405 71 60 414 342 76 335 408 118 497 238 412 161 123 35 253 473 72 421 407 499 218 26 309 284 266 81 120 195 403 133 347 173 491 77 55 158 297 255 214 385 332 311 200 356 406 27 400 319 379 130 15 410 251 277 196 154 303 249 476 444 431 235 320 142 191 211 100 328 380 129 157 175 75 295 272 326 451 239 289 102 86 278 424 398 313 310 165 8 244 341 115 355 9 98 146 210 234 91 486 423 213 65 327 315 232 450 282 56 490 257 358 194 301 178 208 314 135 104 2 168 427 331 353 113 443 270 441 292 240 366 254 11 125 63 105 224 425 134 498 3 445 176 397 149 53 346 290 365 204 79 107 418 248 185 7 339 183 352 182 334 67 109 205 348 24 48 323 264 [0;36mnumber of operations: 5194
[0;39m[0;34marr[71]:[0;39m ./push_swap 316 401 192 342 427 321 268 472 69 204 471 363 492 334 442 182 183 307 20 285 98 188 107 134 294 158 300 0 440 283 416 356 14 138 77 53 43 431 366 317 150 395 433 83 459 118 353 439 34 35 216 258 408 101 481 24 203 452 154 75 464 312 71 187 273 418 65 351 352 211 115 415 301 173 470 257 261 230 66 239 36 81 276 252 229 152 9 288 454 233 365 485 232 375 243 167 270 449 157 406 135 410 469 45 207 402 198 11 106 241 298 426 94 465 388 379 413 318 122 37 250 16 344 1 136 339 343 324 468 8 218 93 97 208 347 378 417 443 432 336 450 163 447 302 61 7 272 441 341 161 330 149 205 146 129 405 462 12 255 237 311 451 372 326 62 335 359 377 249 389 113 282 444 74 297 168 414 200 358 6 220 266 191 486 376 474 27 466 453 231 495 10 387 102 114 78 92 100 357 460 400 199 296 328 145 193 40 58 128 284 275 380 369 221 64 153 39 269 169 13 60 234 428 228 172 457 264 57 455 306 463 319 104 84 119 322 87 475 82 482 190 488 305 355 184 213 338 79 396 105 287 271 337 245 371 4 490 259 274 364 68 108 25 111 491 391 382 73 132 473 329 21 370 411 126 438 290 489 349 292 179 31 236 125 159 291 166 421 499 386 121 52 346 110 5 295 304 103 91 140 381 436 165 281 360 29 267 54 374 44 131 212 394 185 409 308 109 445 186 293 494 139 116 483 303 156 174 310 223 22 50 178 367 48 299 171 340 46 331 89 399 67 279 127 224 117 345 23 99 95 244 420 498 496 430 227 148 238 19 253 262 419 429 85 124 327 38 240 26 289 437 90 315 215 170 435 403 425 467 314 361 130 434 248 247 246 325 123 424 487 226 397 72 277 263 484 147 201 56 256 354 412 497 214 28 210 120 142 30 18 280 143 151 456 175 392 55 423 478 480 235 88 368 144 196 133 160 286 251 70 278 2 448 15 181 383 217 313 398 476 385 320 209 180 51 384 155 76 225 222 265 41 309 141 254 195 42 458 219 479 112 137 63 242 202 164 47 390 3 49 86 393 80 59 32 348 162 194 477 362 373 197 350 96 461 206 446 493 260 323 189 333 332 407 17 176 404 177 422 33 [0;36mnumber of operations: 5233
[0;39m[0;34marr[72]:[0;39m ./push_swap 41 480 74 455 414 343 51 484 329 141 416 338 44 359 270 210 371 262 64 436 463 258 283 80 60 498 88 135 288 160 244 229 320 488 91 378 333 112 350 223 256 124 397 360 332 310 212 103 46 281 163 426 289 8 432 77 196 200 198 1 247 191 383 277 70 33 73 225 271 392 324 145 236 106 22 296 35 413 429 12 134 52 109 228 39 453 255 344 351 98 454 293 140 268 438 204 464 2 167 356 267 266 245 407 69 152 273 19 164 175 158 125 441 217 87 49 451 340 391 314 376 357 275 294 232 494 114 341 216 461 420 319 37 365 291 307 171 261 313 422 259 197 363 331 234 447 166 126 490 11 45 243 219 3 221 346 85 342 308 290 173 43 57 90 418 457 113 487 372 386 326 264 178 143 489 211 409 486 301 94 475 459 222 177 404 10 446 257 460 104 260 207 478 237 176 462 142 250 84 28 235 468 82 162 231 417 224 83 76 479 23 62 179 42 355 156 276 101 233 456 182 27 24 306 279 115 433 419 328 299 471 14 65 58 401 149 312 336 348 50 154 272 437 205 20 287 466 377 385 476 395 411 30 367 147 99 96 400 316 249 373 190 194 251 439 337 254 449 75 443 384 309 379 79 492 116 325 361 34 227 388 335 172 315 169 440 54 161 358 26 467 239 9 444 61 117 354 72 53 153 483 286 450 430 322 374 165 452 25 375 477 151 123 399 389 380 111 292 180 282 241 347 105 424 108 21 95 55 470 208 496 469 213 131 304 93 214 280 121 183 130 493 184 323 318 410 434 311 473 425 199 406 89 269 170 398 382 15 345 132 209 364 415 298 300 317 402 421 472 17 396 203 120 102 423 369 4 47 285 405 144 78 107 138 339 442 155 157 226 181 38 248 387 36 133 253 368 366 68 431 303 128 187 334 240 497 274 66 137 29 6 284 252 297 201 349 445 202 458 192 139 474 63 122 81 427 159 119 370 403 67 86 71 189 0 92 220 265 435 168 148 295 185 491 146 7 40 174 238 485 110 32 31 242 393 218 390 150 48 448 302 495 381 327 394 246 321 353 186 278 408 482 118 263 5 13 193 129 305 428 195 56 230 188 59 481 97 127 16 499 412 136 18 465 100 215 330 206 352 362 [0;36mnumber of operations: 5287
[0;39m[0;34marr[73]:[0;39m ./push_swap 350 441 87 313 404 352 368 201 394 200 64 207 222 61 93 450 430 158 256 392 452 310 388 326 69 446 162 78 100 59 76 237 493 470 279 99 209 204 213 116 321 199 65 295 31 9 71 118 221 184 194 436 419 242 298 86 214 203 67 175 384 127 418 407 288 91 73 168 347 454 357 458 58 291 16 308 312 60 317 378 301 186 372 455 121 113 217 17 435 412 379 167 479 494 261 487 300 85 188 50 185 105 206 38 171 386 265 306 134 220 208 304 369 380 122 439 30 336 106 499 51 114 251 211 480 241 401 25 302 381 346 48 486 155 131 110 53 296 98 238 434 360 12 84 108 324 32 182 474 198 473 180 283 276 391 13 187 148 26 370 376 263 358 421 46 230 353 289 440 133 406 269 3 202 29 367 56 427 169 290 273 351 215 177 157 284 149 464 345 63 96 278 472 272 218 35 15 236 141 397 249 342 10 468 490 417 233 225 496 174 22 482 374 0 409 309 275 475 195 280 234 459 316 224 109 425 160 137 223 23 361 47 104 405 139 344 68 227 453 395 255 429 354 150 132 327 315 257 433 489 286 331 193 467 403 366 259 293 364 183 229 463 285 34 444 196 413 235 36 340 145 14 377 197 125 128 349 262 287 231 130 97 270 136 495 387 216 144 389 75 102 264 305 119 415 359 303 443 126 27 491 176 120 74 154 248 79 338 219 43 314 333 245 399 146 424 250 72 258 337 81 156 24 28 332 267 192 320 322 362 161 282 341 268 210 111 266 428 393 410 299 447 164 471 420 159 80 143 70 147 240 431 497 423 445 226 89 45 5 449 328 151 311 246 271 152 465 228 355 19 334 8 323 55 292 124 390 442 385 115 83 274 95 438 330 66 181 492 11 483 190 179 348 462 422 4 2 52 339 103 297 460 383 451 117 21 20 477 1 18 178 396 239 382 77 461 325 481 244 408 153 457 44 7 170 363 307 247 343 172 42 189 365 329 498 39 54 92 371 49 205 165 375 484 253 485 57 254 140 318 90 416 402 456 260 488 129 123 232 33 476 400 37 88 94 356 166 469 466 243 82 294 252 373 135 107 281 6 448 432 101 142 398 173 191 277 478 414 40 411 212 437 335 112 41 319 426 163 138 62 [0;36mnumber of operations: 5045
[0;39m[0;34marr[74]:[0;39m ./push_swap 397 103 249 228 380 184 459 328 111 214 443 384 421 432 36 137 18 371 260 254 248 407 247 302 171 59 293 471 57 5 179 318 431 165 20 347 322 61 307 345 356 287 496 87 424 353 456 64 78 310 83 51 453 116 316 229 185 15 285 270 250 65 68 151 386 150 283 110 216 372 164 454 399 360 461 118 187 300 373 60 401 475 38 172 437 161 337 178 58 201 231 375 445 444 246 92 86 79 89 271 264 274 448 75 98 212 466 346 215 115 367 436 76 124 281 100 4 374 145 130 441 21 493 428 200 37 492 39 252 359 481 174 257 147 232 235 128 335 3 272 7 268 340 269 498 84 236 410 134 389 319 494 35 154 486 308 434 312 163 262 379 261 93 438 27 11 263 222 71 405 396 370 332 361 192 460 221 105 55 468 119 97 391 202 74 166 156 244 411 239 306 106 355 146 152 143 497 402 140 289 196 464 176 245 282 280 112 309 82 400 17 50 387 311 160 96 321 203 292 16 334 157 339 304 338 204 469 81 69 336 362 26 45 376 369 470 467 173 91 385 114 288 489 329 406 383 0 85 183 348 107 488 113 211 465 138 148 378 243 398 439 42 314 330 217 344 485 193 452 43 186 242 195 343 296 32 158 153 255 390 72 230 440 284 199 442 484 167 219 357 381 425 14 477 90 377 392 446 426 290 482 276 251 182 6 41 188 393 301 414 28 133 382 320 408 205 275 323 259 419 169 206 208 478 331 218 472 162 463 286 144 52 22 423 415 433 449 23 298 194 303 457 213 191 209 19 44 220 1 315 429 366 135 352 297 474 2 170 8 291 480 88 350 483 278 327 253 227 189 416 447 30 364 131 207 99 102 473 395 234 47 46 123 80 121 256 181 422 404 175 53 238 342 94 279 142 435 388 479 149 241 190 127 73 233 155 122 349 354 351 77 33 126 403 63 490 62 417 476 277 265 418 139 299 295 313 48 25 258 109 125 141 368 198 358 317 412 365 266 24 487 31 450 409 197 177 117 66 13 108 273 427 224 67 29 54 136 101 223 237 120 49 462 363 430 333 294 413 451 95 132 305 458 159 40 491 225 104 168 267 34 240 10 12 70 420 226 325 326 56 129 9 499 495 180 394 324 210 455 341 [0;36mnumber of operations: 5243
[0;39m[0;34marr[75]:[0;39m ./push_swap 82 490 434 421 384 140 114 415 184 254 170 112 228 218 65 223 138 282 243 28 273 156 147 174 49 380 424 406 296 104 390 477 444 338 45 118 414 235 306 194 292 19 293 229 374 324 142 242 258 323 213 231 417 435 451 403 439 4 346 436 252 361 275 115 210 267 410 181 420 189 257 158 497 109 68 87 197 211 132 486 357 399 46 449 455 159 470 302 201 328 446 256 157 334 37 303 7 326 22 469 456 89 431 155 429 363 263 107 23 495 317 447 127 215 400 249 137 51 443 83 373 29 233 96 313 461 419 453 427 103 171 281 130 365 473 425 378 1 166 77 286 295 437 152 21 163 196 48 225 441 320 31 214 73 452 278 133 125 38 408 135 301 234 226 322 402 381 404 308 492 333 12 352 195 119 177 62 17 15 5 110 208 217 335 76 269 79 43 474 203 224 458 246 472 212 88 172 270 186 168 354 180 117 35 190 349 345 466 476 94 391 237 297 165 312 386 16 175 360 141 327 331 161 462 465 227 80 102 358 173 160 113 167 238 304 13 204 485 60 475 27 496 131 310 0 291 239 300 78 430 388 383 39 2 348 11 339 407 176 108 418 207 187 498 329 266 100 199 482 153 396 362 206 259 148 50 341 221 3 63 371 389 198 149 347 91 41 71 405 185 61 411 268 464 412 488 150 442 164 432 90 450 54 370 145 126 85 58 433 264 236 460 307 178 426 289 151 274 262 342 276 393 489 487 409 111 209 369 66 123 205 162 305 337 191 241 56 121 344 366 14 44 385 478 57 6 99 188 255 311 279 298 244 69 325 222 261 353 484 42 480 401 382 350 106 372 192 216 93 428 47 454 20 97 290 457 340 364 124 445 250 309 202 86 240 355 105 253 483 92 74 330 134 394 64 26 136 416 459 183 120 284 75 318 34 139 343 70 230 280 356 40 319 479 67 351 423 129 265 9 52 36 499 55 471 219 448 81 116 95 200 288 32 468 24 98 30 440 260 294 146 377 467 251 128 375 271 154 283 220 247 10 481 122 463 321 8 18 359 494 169 248 422 398 367 395 368 387 272 376 53 245 182 285 413 143 332 287 101 397 277 493 59 491 299 315 392 33 72 179 144 25 314 193 84 232 438 336 379 316 [0;36mnumber of operations: 5021
[0;39m[0;34marr[76]:[0;39m ./push_swap 50 392 30 302 125 376 446 72 133 104 320 132 207 89 271 34 185 335 440 222 92 396 435 405 292 237 430 441 393 259 397 131 49 13 318 312 350 26 460 229 288 204 322 178 493 340 52 48 498 51 150 447 491 0 313 394 17 258 377 472 217 80 275 295 239 459 484 330 487 183 324 428 76 417 371 20 84 18 337 126 40 333 421 496 485 245 148 166 202 215 45 113 78 180 16 346 385 173 235 83 43 326 112 19 4 12 213 242 476 334 116 124 174 432 59 317 111 296 488 208 206 115 351 427 96 425 381 172 365 303 468 252 250 36 73 103 387 473 429 136 264 38 402 193 272 276 14 406 184 412 270 284 102 410 407 286 379 119 114 451 79 278 191 54 138 384 218 251 294 359 128 5 135 401 90 319 171 347 155 159 455 15 300 77 457 307 160 106 269 355 47 298 153 199 266 395 86 343 203 137 142 75 37 100 64 224 308 375 22 366 55 99 260 282 497 187 71 146 329 140 479 265 249 305 436 409 439 448 244 458 82 391 170 194 400 105 383 310 470 214 450 147 478 167 163 101 315 349 304 200 42 297 469 492 177 58 120 130 225 9 261 247 25 422 11 81 273 426 88 210 338 480 274 289 27 474 256 226 368 257 8 23 464 423 63 189 403 408 483 466 223 241 179 117 465 198 420 201 60 328 98 121 227 411 39 352 389 386 143 93 499 149 378 399 299 344 236 267 357 254 53 158 301 291 287 62 156 342 283 311 169 482 339 56 95 494 188 467 461 285 449 463 316 31 372 253 486 209 195 370 413 262 139 246 240 186 66 481 176 348 341 157 374 442 416 127 279 97 445 94 122 356 362 309 91 306 220 390 268 290 398 434 369 1 424 231 388 453 123 332 361 364 145 234 452 21 219 314 345 108 41 353 107 197 109 363 3 32 419 33 134 205 255 358 129 433 327 144 67 164 354 418 46 475 29 69 162 230 28 57 74 68 325 331 293 7 404 154 444 232 190 182 373 228 360 438 44 85 175 367 471 10 216 414 118 141 280 454 456 263 321 212 489 2 70 431 477 490 87 181 277 495 462 380 281 196 61 35 165 65 152 437 211 382 233 192 24 161 151 323 243 168 248 110 415 238 221 6 443 336 [0;36mnumber of operations: 5128
[0;39m[0;34marr[77]:[0;39m ./push_swap 250 239 220 145 130 417 337 412 304 233 476 164 128 73 44 392 217 298 453 342 378 405 114 166 231 309 199 268 207 390 127 270 110 345 287 282 174 168 60 258 471 218 143 183 93 94 236 364 235 328 139 338 225 313 185 457 375 208 414 122 267 98 62 95 269 70 45 74 212 113 76 264 482 273 351 379 17 286 55 485 446 350 290 495 210 3 82 154 54 403 429 237 253 454 388 486 251 120 4 200 369 424 90 456 1 63 408 9 5 78 104 43 38 280 18 271 401 99 243 377 254 450 306 175 357 393 341 374 33 355 325 106 162 59 380 101 430 421 77 151 497 492 21 348 144 413 305 36 303 39 91 118 197 186 349 464 385 134 16 12 331 232 327 367 376 40 152 394 202 19 352 458 340 142 160 146 153 226 88 468 147 297 216 135 34 64 26 246 437 432 324 483 169 252 109 493 242 58 399 445 443 498 455 149 400 281 83 247 171 117 387 196 187 61 103 29 292 102 84 222 14 85 433 370 275 418 37 2 487 358 214 66 438 57 201 194 108 32 161 47 182 431 209 8 435 181 0 386 462 75 6 296 240 227 256 382 361 466 170 111 398 189 277 416 410 419 336 334 461 69 68 203 223 215 89 465 452 333 56 391 138 347 409 478 131 356 494 312 206 436 165 52 389 353 279 315 477 178 105 319 441 121 126 150 224 310 308 156 395 191 484 221 190 426 140 13 489 316 155 449 407 323 332 415 318 339 262 284 359 365 272 451 499 294 49 10 81 24 123 265 177 116 402 198 211 176 133 480 136 307 317 396 148 35 141 80 371 92 442 125 467 434 244 184 30 245 439 22 42 241 299 167 301 255 172 474 293 300 346 96 87 79 266 230 321 481 100 28 330 343 163 460 132 496 41 428 119 263 234 311 48 322 193 302 238 459 219 137 397 179 463 447 491 27 354 180 384 53 335 65 440 420 248 192 479 204 67 423 314 107 473 383 278 344 406 285 363 329 488 360 373 422 20 261 274 257 276 249 260 115 366 381 288 23 372 490 188 213 469 129 228 112 50 11 289 97 31 326 157 72 470 195 229 205 46 86 259 320 475 71 159 158 448 283 124 362 368 51 444 15 472 411 425 404 25 7 295 173 291 427 [0;36mnumber of operations: 5005
[0;39m[0;34marr[78]:[0;39m ./push_swap 259 28 118 416 46 194 499 75 376 462 464 325 460 311 422 114 89 327 421 369 320 21 57 331 179 439 199 195 109 85 184 178 125 113 41 288 404 168 390 445 341 224 82 370 162 98 60 52 328 105 306 401 96 446 430 366 410 228 78 154 67 233 245 43 252 210 435 317 321 59 207 490 241 146 386 91 414 307 284 239 454 76 37 486 385 95 101 471 295 429 56 258 479 40 218 48 286 289 143 495 329 262 94 104 472 348 395 149 480 167 24 132 110 476 352 70 438 189 263 79 115 294 358 287 441 204 244 394 53 7 397 161 403 316 142 71 247 266 242 443 32 27 254 227 103 0 339 468 428 459 136 478 388 155 123 334 196 72 159 481 442 277 354 377 175 431 469 153 206 332 197 313 187 63 255 102 226 240 129 26 347 38 271 273 357 494 355 222 22 128 69 285 326 33 145 379 496 353 212 31 83 482 300 303 77 232 172 448 250 413 13 400 47 164 280 219 88 152 165 116 133 93 81 16 12 185 221 201 209 186 144 100 134 393 55 384 3 176 389 411 275 202 382 208 166 343 301 122 156 137 180 29 364 238 346 9 117 234 130 340 74 151 183 335 230 173 337 477 447 148 424 120 80 371 485 17 174 5 73 365 50 487 203 381 302 213 223 497 425 437 54 1 304 466 451 488 99 150 42 308 121 402 298 248 461 296 112 25 336 283 473 383 373 191 243 419 406 457 330 338 253 62 418 198 23 141 279 467 323 350 214 475 225 138 493 2 107 181 20 231 236 119 423 170 87 333 211 163 97 417 319 398 291 257 420 315 415 111 380 297 324 483 281 345 215 193 92 169 278 235 492 368 182 205 449 436 440 444 362 140 432 452 282 171 491 409 86 106 158 216 465 407 58 249 19 268 10 35 456 305 318 391 372 293 312 351 349 64 270 18 30 256 124 11 399 200 84 342 68 15 290 458 361 6 359 408 264 322 246 498 484 66 49 217 360 220 65 450 470 344 463 274 272 378 147 299 474 90 314 392 177 190 387 455 260 127 135 267 237 374 61 229 433 310 45 8 426 157 51 292 14 375 261 36 356 265 412 269 427 434 453 34 405 160 188 276 108 126 367 44 139 363 251 396 489 192 4 39 309 131 [0;36mnumber of operations: 4987
[0;39m[0;34marr[79]:[0;39m ./push_swap 58 187 100 156 472 411 2 174 0 386 149 498 79 8 276 12 400 243 329 130 126 278 470 63 52 401 271 28 454 114 319 268 434 425 23 78 418 235 403 252 90 409 87 210 238 328 82 354 303 432 18 236 220 41 383 308 182 159 357 129 402 301 351 362 157 49 430 184 47 469 163 75 356 171 392 330 232 310 104 180 444 453 33 496 191 160 209 345 369 218 481 273 48 205 449 410 312 475 241 138 22 225 395 435 9 233 387 125 115 94 415 407 367 71 53 462 291 304 221 162 408 289 72 250 70 166 332 280 231 378 307 461 175 486 3 266 14 263 190 26 216 222 46 375 244 463 452 343 165 253 117 141 406 37 84 67 228 20 112 128 440 450 183 421 127 35 143 247 19 396 424 379 305 360 466 59 318 442 267 119 161 25 164 293 178 60 294 487 336 459 69 197 105 331 55 476 24 56 38 154 185 50 439 322 368 371 381 224 288 416 206 261 350 499 398 186 483 485 412 492 275 493 422 137 473 320 92 468 192 88 437 85 246 414 140 77 283 111 45 237 259 257 380 445 147 109 118 217 10 325 489 457 467 120 31 298 426 173 391 29 121 123 458 199 1 229 292 226 413 170 376 116 86 404 377 4 158 223 135 347 74 102 478 306 353 57 309 397 207 447 390 417 30 321 213 279 148 361 172 13 456 196 433 284 144 338 103 219 405 83 64 97 427 471 80 44 448 290 441 420 327 296 36 370 107 490 484 299 464 95 146 106 355 314 32 364 200 295 181 99 152 385 339 248 153 240 203 62 5 89 438 477 324 255 195 342 201 382 316 436 42 358 488 134 335 393 352 431 334 6 61 98 372 202 251 66 474 346 132 168 269 313 212 333 428 311 349 494 76 169 348 139 7 21 91 136 344 34 189 277 113 340 384 495 315 264 73 11 262 497 480 155 17 249 151 93 81 214 341 366 39 15 230 451 133 297 194 337 446 286 270 260 65 108 388 43 198 389 265 145 215 101 68 479 455 465 460 211 419 482 110 188 258 326 363 234 204 176 374 122 256 365 16 242 27 281 285 323 40 177 179 317 51 423 96 443 227 54 167 131 272 208 399 239 274 124 282 245 429 394 150 359 142 254 302 491 300 373 193 287 [0;36mnumber of operations: 4937
[0;39m[0;34marr[80]:[0;39m ./push_swap 466 108 375 335 363 450 189 130 231 78 460 255 382 45 348 204 87 313 318 282 212 70 195 435 110 194 117 340 300 209 305 385 3 133 6 97 433 181 216 307 233 177 50 147 80 304 160 327 405 490 302 343 162 224 415 311 473 99 269 492 124 42 366 445 280 482 404 424 287 207 74 237 367 249 337 356 393 37 174 455 88 105 66 115 77 365 182 301 171 342 394 499 436 241 470 128 256 186 219 338 443 383 349 150 265 407 416 107 498 345 291 413 310 357 391 399 374 44 172 341 166 339 434 22 409 474 31 214 15 426 81 91 14 257 220 496 173 34 453 275 53 332 268 334 418 146 242 83 323 333 185 389 21 463 205 284 306 408 101 494 179 370 272 149 266 403 378 12 24 423 32 51 102 437 73 208 315 63 188 114 93 9 200 430 201 196 252 175 326 215 183 309 388 46 468 165 253 132 169 347 397 481 274 475 381 395 76 67 127 40 17 10 361 190 136 152 68 100 396 236 431 118 441 325 211 369 61 377 447 126 191 19 227 298 138 109 27 59 331 238 92 54 422 11 290 206 203 157 170 234 43 71 314 82 29 454 20 8 279 235 428 271 229 140 25 376 95 421 122 398 26 484 30 353 39 131 390 277 411 226 60 392 137 386 244 125 317 330 134 153 478 56 75 336 288 493 328 121 451 176 295 429 202 94 261 283 178 321 28 260 329 350 289 154 444 38 487 319 106 247 57 312 477 464 480 379 49 346 192 251 254 273 222 35 472 372 406 414 180 240 151 380 320 364 491 193 158 116 156 167 221 33 476 458 199 98 296 432 144 387 465 104 362 64 425 103 23 79 52 420 86 248 0 4 368 89 495 486 18 286 159 96 155 65 446 264 438 355 230 359 270 267 308 41 462 246 112 218 259 469 84 129 161 459 456 62 400 123 278 439 142 141 119 55 225 384 5 401 90 198 1 354 324 232 2 294 316 13 276 210 111 47 344 187 135 352 485 120 228 322 217 412 139 461 85 448 168 360 36 419 223 292 483 7 245 48 358 402 281 145 69 457 479 471 148 297 197 371 417 467 351 164 263 184 303 285 488 262 299 250 442 410 239 258 373 143 113 58 489 213 452 16 440 163 72 243 497 449 427 293 [0;36mnumber of operations: 5209
